,name,element_type,Round,Squad,Opponent,total_points_y,Min_last_5,Gls_last_5,Ast_last_5,PK_last_5,PKatt_last_5,Sh_last_5,SoT_last_5,CrdY_last_5,CrdR_last_5,Touches_last_5,Press_last_5,Tkl_last_5,Int_last_5,Blocks_last_5,xG_last_5,npxG_last_5,xA_last_5,SCA_last_5,GCA_last_5,Cmp_last_5,Att_last_5,Cmp%_last_5,PrgDist_last_5,Carries_last_5,PrgDist.1_last_5,Succ_last_5,Att.1_last_5,Min_total,Gls_total,Ast_total,PK_total,PKatt_total,Sh_total,SoT_total,CrdY_total,CrdR_total,Touches_total,Press_total,Tkl_total,Int_total,Blocks_total,xG_total,npxG_total,xA_total,SCA_total,GCA_total,Cmp_total,Att_total,Cmp%_total,PrgDist_total,Carries_total,PrgDist.1_total,Succ_total,Att.1_total,deep_over_5_opp,deep_allowed_over_5_opp,missed_over_5_opp,npxG_over_5_opp,npxGA_over_5_opp,ppda_att_over_5_opp,ppda_def_over_5_opp,ppda_allowed_att_over_5_opp,ppda_allowed_def_over_5_opp,deep_over_5,deep_allowed_over_5,missed_over_5,npxG_over_5,npxGA_over_5,ppda_att_over_5,ppda_def_over_5
2256,Harry Winks,M,35,Tottenham,Arsenal,1,55.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,44.2,6.4,0.4,0.4,0.2,6.994405055138486e-16,7.882583474838611e-16,5.329070518200751e-16,0.8,0.0,36.8,41.0,73.28000000000017,197.0,29.0,80.2,0.4,0.4,275.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,221.0,32.0,2.0,2.0,1.0,3.497202527569243e-15,3.941291737419306e-15,2.6645352591003757e-15,4.0,0.0,184.0,205.0,366.4000000000009,985.0,145.0,401.0,2.0,2.0,5.0,5.6,0.6,1.4440279999999999,0.7101390000000002,251.0,21.2,252.0,17.8,5.0,5.6,0.8,0.9564887999999984,0.961400199999997,192.0,19.6
2257,Toby Alderweireld,D,38,Tottenham,Crystal Palace,1,90.0,0.2,0.0,0.0,0.0,0.6,0.2,0.4,0.0,49.8,4.8,0.8,0.0,1.4,0.01999999999999983,0.02000000000000094,1.0269562977782698e-15,0.0,0.0,31.6,40.6,76.84000000000006,182.6,26.6,55.2,0.0,0.0,450.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,249.0,24.0,4.0,0.0,7.0,0.09999999999999915,0.1000000000000047,5.134781488891349e-15,0.0,0.0,158.0,203.0,384.2000000000003,913.0,133.0,276.0,0.0,0.0,4.0,6.0,2.4,0.7564355999999987,1.9906999999999955,282.6,23.4,227.8,25.4,4.2,5.2,0.4,1.0652567999999984,0.8624701999999971,303.6,22.8
2258,Serge Aurier,D,38,Tottenham,Crystal Palace,2,89.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,63.0,11.2,1.8,0.6,1.4,9.43689570931383e-17,8.049116928532385e-16,0.04000000000000107,0.8,0.0,39.2,51.2,76.5000000000001,216.8,32.4,87.2,0.0,0.4,449.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,315.0,56.0,9.0,3.0,7.0,4.718447854656915e-16,4.0245584642661925e-15,0.20000000000000534,4.0,0.0,196.0,256.0,382.5000000000005,1084.0,162.0,436.0,0.0,2.0,4.0,6.0,2.4,0.7564355999999987,1.9906999999999955,282.6,23.4,227.8,25.4,4.2,5.2,0.4,1.0652567999999984,0.8624701999999971,303.6,22.8
2259,Steven Bergwijn,M,38,Tottenham,Crystal Palace,1,23.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,13.8,4.0,0.0,0.0,0.8,0.0,1.0047518372857667e-15,0.08000000000000107,0.8,0.2,8.2,10.8,78.48000000000012,24.0,8.6,37.6,0.2,1.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,69.0,20.0,0.0,0.0,4.0,-5.273559366969494e-16,5.023759186428833e-15,0.40000000000000535,4.0,1.0,41.0,54.0,392.4000000000006,120.0,43.0,188.0,1.0,5.0,4.0,6.0,2.4,0.7564355999999987,1.9906999999999955,282.6,23.4,227.8,25.4,4.2,5.2,0.4,1.0652567999999984,0.8624701999999971,303.6,22.8
2260,Ben Davies,D,38,Tottenham,Crystal Palace,2,90.0,0.0,0.0,0.0,0.0,0.8,0.2,0.6,0.0,66.6,11.0,2.0,0.4,2.8,3.9968028886505636e-16,3.9968028886505636e-16,0.0,0.8,0.0,42.2,54.6,76.14000000000006,325.2,32.6,111.2,0.6,0.6,450.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,333.0,55.0,10.0,2.0,14.0,1.9984014443252818e-15,1.9984014443252818e-15,-2.220446049250313e-16,4.0,0.0,211.0,273.0,380.7000000000003,1626.0,163.0,556.0,3.0,3.0,4.0,6.0,2.4,0.7564355999999987,1.9906999999999955,282.6,23.4,227.8,25.4,4.2,5.2,0.4,1.0652567999999984,0.8624701999999971,303.6,22.8
2261,Eric Dier,M,38,Tottenham,Crystal Palace,1,90.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,74.2,9.4,0.6,0.4,1.8,0.020000000000001045,0.020000000000001045,4.3853809472693685e-16,0.2,0.0,52.6,63.8,81.7200000000002,360.4,43.8,119.2,0.2,0.2,450.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,371.0,47.0,3.0,2.0,9.0,0.10000000000000522,0.10000000000000522,2.192690473634684e-15,1.0,0.0,263.0,319.0,408.600000000001,1802.0,219.0,596.0,1.0,1.0,4.0,6.0,2.4,0.7564355999999987,1.9906999999999955,282.6,23.4,227.8,25.4,4.2,5.2,0.4,1.0652567999999984,0.8624701999999971,303.6,22.8
2262,Paulo Gazzaniga,G,38,Tottenham,Crystal Palace,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0547118733938987e-16,8.1601392309949e-16,9.880984919163894e-16,0.0,0.0,0.0,0.0,2.0179413695586844e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.273559366969494e-16,4.08006961549745e-15,4.9404924595819466e-15,0.0,0.0,0.0,0.0,1.0089706847793423e-12,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.4,0.7564355999999987,1.9906999999999955,282.6,23.4,227.8,25.4,4.2,5.2,0.4,1.0652567999999984,0.8624701999999971,303.6,22.8
2263,Harry Kane,F,38,Tottenham,Crystal Palace,9,89.8,0.8,0.0,0.0,0.0,2.8,1.6,0.2,0.0,30.0,10.0,1.2,0.0,1.8,0.3800000000000008,0.3800000000000009,0.16000000000000056,3.0,0.4,12.8,18.8,66.32000000000016,59.4,17.4,63.6,0.8,1.2,449.0,4.0,0.0,0.0,0.0,14.0,8.0,1.0,0.0,150.0,50.0,6.0,0.0,9.0,1.900000000000004,1.9000000000000044,0.8000000000000028,15.0,2.0,64.0,94.0,331.6000000000008,297.0,87.0,318.0,4.0,6.0,4.0,6.0,2.4,0.7564355999999987,1.9906999999999955,282.6,23.4,227.8,25.4,4.2,5.2,0.4,1.0652567999999984,0.8624701999999971,303.6,22.8
2264,Hugo Lloris,G,38,Tottenham,Crystal Palace,2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,7.382983113757291e-16,8.271161533457416e-16,5.495603971894525e-16,0.0,0.0,14.8,25.2,59.78000000000016,440.8,11.0,25.2,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,3.6914915568786455e-15,4.135580766728708e-15,2.7478019859472624e-15,0.0,0.0,74.0,126.0,298.9000000000008,2204.0,55.0,126.0,0.0,0.0,4.0,6.0,2.4,0.7564355999999987,1.9906999999999955,282.6,23.4,227.8,25.4,4.2,5.2,0.4,1.0652567999999984,0.8624701999999971,303.6,22.8
2265,Giovani Lo Celso,M,38,Tottenham,Crystal Palace,6,70.8,0.0,0.2,0.0,0.0,0.6,0.0,0.2,0.0,46.8,17.2,2.6,0.6,1.6,0.0600000000000009,0.06000000000000094,0.08000000000000054,2.6,0.6,29.2,37.0,77.88000000000015,119.4,30.8,148.4,1.4,1.8,354.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,234.0,86.0,13.0,3.0,8.0,0.3000000000000045,0.3000000000000047,0.4000000000000027,13.0,3.0,146.0,185.0,389.4000000000008,597.0,154.0,742.0,7.0,9.0,4.0,6.0,2.4,0.7564355999999987,1.9906999999999955,282.6,23.4,227.8,25.4,4.2,5.2,0.4,1.0652567999999984,0.8624701999999971,303.6,22.8
2266,Davinson Sánchez,D,38,Tottenham,Crystal Palace,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,24.6,3.6,0.2,0.2,1.8,8.881784197001252e-16,8.881784197001252e-16,3.108624468950438e-16,0.2,0.0,18.0,21.0,51.040000000000035,123.6,15.0,23.2,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,123.0,18.0,1.0,1.0,9.0,4.440892098500626e-15,4.440892098500626e-15,1.5543122344752192e-15,1.0,0.0,90.0,105.0,255.20000000000016,618.0,75.0,116.0,0.0,0.0,4.0,6.0,2.4,0.7564355999999987,1.9906999999999955,282.6,23.4,227.8,25.4,4.2,5.2,0.4,1.0652567999999984,0.8624701999999971,303.6,22.8
2267,Ryan Sessegnon,M,38,Tottenham,Crystal Palace,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,8.215650382226159e-16,1.0880185641326535e-15,0.0,0.0,0.0,0.0,4.5474735088646414e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-16,4.107825191113079e-15,5.440092820663267e-15,0.0,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.4,0.7564355999999987,1.9906999999999955,282.6,23.4,227.8,25.4,4.2,5.2,0.4,1.0652567999999984,0.8624701999999971,303.6,22.8
2268,Moussa Sissoko,M,38,Tottenham,Crystal Palace,2,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,41.6,10.0,1.2,0.4,1.2,2.609024107869118e-16,9.71445146547012e-16,0.020000000000000916,0.6,0.0,28.6,33.4,84.18000000000015,81.6,24.8,99.0,1.0,2.2,434.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,208.0,50.0,6.0,2.0,6.0,1.304512053934559e-15,4.85722573273506e-15,0.10000000000000459,3.0,0.0,143.0,167.0,420.9000000000008,408.0,124.0,495.0,5.0,11.0,4.0,6.0,2.4,0.7564355999999987,1.9906999999999955,282.6,23.4,227.8,25.4,4.2,5.2,0.4,1.0652567999999984,0.8624701999999971,303.6,22.8
2270,Japhet Tanganga,D,38,Tottenham,Crystal Palace,0,33.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,21.4,6.6,1.4,0.4,0.8,7.549516567451064e-16,1.1102230246251565e-15,6.661338147750939e-16,0.2,0.0,12.6,15.4,32.74000000000024,85.0,9.6,24.4,0.8,0.8,165.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,107.0,33.0,7.0,2.0,4.0,3.774758283725532e-15,5.551115123125783e-15,3.3306690738754696e-15,1.0,0.0,63.0,77.0,163.70000000000118,425.0,48.0,122.0,4.0,4.0,4.0,6.0,2.4,0.7564355999999987,1.9906999999999955,282.6,23.4,227.8,25.4,4.2,5.2,0.4,1.0652567999999984,0.8624701999999971,303.6,22.8
2272,Harry Winks,M,38,Tottenham,Crystal Palace,2,89.8,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,61.2,11.8,1.2,1.2,0.8,6.994405055138486e-16,7.882583474838611e-16,0.020000000000000535,1.2,0.2,51.6,55.8,91.10000000000016,274.2,41.4,104.8,0.2,0.2,449.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,306.0,59.0,6.0,6.0,4.0,3.497202527569243e-15,3.941291737419306e-15,0.10000000000000267,6.0,1.0,258.0,279.0,455.50000000000085,1371.0,207.0,524.0,1.0,1.0,4.0,6.0,2.4,0.7564355999999987,1.9906999999999955,282.6,23.4,227.8,25.4,4.2,5.2,0.4,1.0652567999999984,0.8624701999999971,303.6,22.8
2273,Trent Alexander-Arnold,D,6,Liverpool,Chelsea,7,90.0,0.0,0.4,0.0,0.0,1.4,0.6,0.2,0.0,88.2,11.2,1.0,0.8,2.4,0.14000000000000004,0.14000000000000107,0.3600000000000011,5.8,0.6,54.8,77.8,68.59999999999998,396.8,55.2,154.6,0.6,1.4,450.0,0.0,2.0,0.0,0.0,7.0,3.0,1.0,0.0,441.0,56.0,5.0,4.0,12.0,0.7000000000000002,0.7000000000000053,1.8000000000000054,29.0,3.0,274.0,389.0,342.9999999999999,1984.0,276.0,773.0,3.0,7.0,6.0,5.6,2.2,1.9179379999999995,1.2360641999999982,262.8,27.4,334.6,29.8,11.2,3.4,0.8,1.983039999999998,0.9753763999999954,203.6,26.8
2274,Virgil van Dijk,D,6,Liverpool,Chelsea,2,90.0,0.2,0.0,0.0,0.0,1.0,0.2,0.0,0.0,82.4,3.0,1.0,1.4,1.2,0.01999999999999999,0.020000000000000934,8.93729534823251e-16,0.2,0.0,65.0,72.6,90.07999999999996,464.0,52.6,102.6,0.0,0.2,450.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,412.0,15.0,5.0,7.0,6.0,0.09999999999999995,0.10000000000000467,4.468647674116255e-15,1.0,0.0,325.0,363.0,450.39999999999975,2320.0,263.0,513.0,0.0,1.0,6.0,5.6,2.2,1.9179379999999995,1.2360641999999982,262.8,27.4,334.6,29.8,11.2,3.4,0.8,1.983039999999998,0.9753763999999954,203.6,26.8
2275,Roberto Firmino,F,6,Liverpool,Chelsea,9,79.6,0.4,0.6,0.0,0.0,3.8,1.0,0.0,0.0,45.2,19.0,1.2,0.2,1.6,0.3600000000000004,0.360000000000001,0.3600000000000011,3.4,1.0,23.8,31.6,74.90000000000012,95.4,35.4,109.4,2.6,4.0,398.0,2.0,3.0,0.0,0.0,19.0,5.0,0.0,0.0,226.0,95.0,6.0,1.0,8.0,1.8000000000000018,1.800000000000005,1.8000000000000056,17.0,5.0,119.0,158.0,374.50000000000057,477.0,177.0,547.0,13.0,20.0,6.0,5.6,2.2,1.9179379999999995,1.2360641999999982,262.8,27.4,334.6,29.8,11.2,3.4,0.8,1.983039999999998,0.9753763999999954,203.6,26.8
2276,Jordan Henderson,M,6,Liverpool,Chelsea,2,50.4,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,35.6,12.0,1.6,0.4,1.0,0.06000000000000065,0.060000000000001184,0.020000000000000732,1.2,0.4,23.4,30.4,60.300000000000196,145.4,23.6,61.2,0.4,0.6,252.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,178.0,60.0,8.0,2.0,5.0,0.30000000000000326,0.30000000000000593,0.10000000000000367,6.0,2.0,117.0,152.0,301.50000000000097,727.0,118.0,306.0,2.0,3.0,6.0,5.6,2.2,1.9179379999999995,1.2360641999999982,262.8,27.4,334.6,29.8,11.2,3.4,0.8,1.983039999999998,0.9753763999999954,203.6,26.8
2278,Sadio Mané,M,6,Liverpool,Chelsea,2,71.4,0.8,0.2,0.0,0.0,2.2,1.2,0.0,0.0,42.4,13.0,1.4,0.8,0.2,0.4200000000000001,0.4200000000000008,0.26000000000000106,3.6,0.2,24.6,30.6,80.42000000000004,86.6,33.6,126.0,1.8,2.6,357.0,4.0,1.0,0.0,0.0,11.0,6.0,0.0,0.0,212.0,65.0,7.0,4.0,1.0,2.1000000000000005,2.100000000000004,1.3000000000000054,18.0,1.0,123.0,153.0,402.10000000000025,433.0,168.0,630.0,9.0,13.0,6.0,5.6,2.2,1.9179379999999995,1.2360641999999982,262.8,27.4,334.6,29.8,11.2,3.4,0.8,1.983039999999998,0.9753763999999954,203.6,26.8
2279,James Milner,M,6,Liverpool,Chelsea,0,23.2,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,23.8,5.4,0.2,0.2,0.6,0.040000000000000965,0.040000000000000965,6.938893903907228e-16,0.6,0.2,18.2,20.8,67.34000000000017,96.4,17.4,39.4,0.0,0.0,116.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,119.0,27.0,1.0,1.0,3.0,0.20000000000000484,0.20000000000000484,3.469446951953614e-15,3.0,1.0,91.0,104.0,336.7000000000009,482.0,87.0,197.0,0.0,0.0,6.0,5.6,2.2,1.9179379999999995,1.2360641999999982,262.8,27.4,334.6,29.8,11.2,3.4,0.8,1.983039999999998,0.9753763999999954,203.6,26.8
2280,Alex Oxlade-Chamberlain,M,6,Liverpool,Chelsea,0,39.2,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,30.6,7.8,0.4,0.4,1.6,0.04000000000000012,0.04000000000000012,0.01999999999999997,1.2,0.0,21.6,24.2,73.2,114.0,21.8,66.4,1.4,1.6,196.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,153.0,39.0,2.0,2.0,8.0,0.2000000000000006,0.2000000000000006,0.09999999999999984,6.0,0.0,108.0,121.0,366.0,570.0,109.0,332.0,7.0,8.0,6.0,5.6,2.2,1.9179379999999995,1.2360641999999982,262.8,27.4,334.6,29.8,11.2,3.4,0.8,1.983039999999998,0.9753763999999954,203.6,26.8
2281,Andrew Robertson,D,6,Liverpool,Chelsea,8,90.0,0.0,0.2,0.0,0.0,1.2,0.4,0.0,0.0,102.2,10.2,1.2,2.0,2.2,0.12000000000000015,0.12000000000000015,0.11999999999999993,3.6,0.6,77.4,92.4,83.40000000000012,479.2,73.4,272.2,1.2,1.8,450.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,511.0,51.0,6.0,10.0,11.0,0.6000000000000008,0.6000000000000008,0.5999999999999996,18.0,3.0,387.0,462.0,417.00000000000057,2396.0,367.0,1361.0,6.0,9.0,6.0,5.6,2.2,1.9179379999999995,1.2360641999999982,262.8,27.4,334.6,29.8,11.2,3.4,0.8,1.983039999999998,0.9753763999999954,203.6,26.8
2282,Mohamed Salah,M,6,Liverpool,Chelsea,5,87.6,0.8,0.4,0.2,0.2,3.2,1.2,0.0,0.0,44.6,17.0,0.4,0.2,0.4,0.5600000000000003,0.4000000000000011,0.060000000000000865,3.6,1.2,24.6,33.6,71.74000000000015,137.6,36.4,182.2,2.6,3.2,438.0,4.0,2.0,1.0,1.0,16.0,6.0,0.0,0.0,223.0,85.0,2.0,1.0,2.0,2.8000000000000016,2.0000000000000053,0.3000000000000043,18.0,6.0,123.0,168.0,358.7000000000007,688.0,182.0,911.0,13.0,16.0,6.0,5.6,2.2,1.9179379999999995,1.2360641999999982,262.8,27.4,334.6,29.8,11.2,3.4,0.8,1.983039999999998,0.9753763999999954,203.6,26.8
2283,Xherdan Shaqiri,M,6,Liverpool,Chelsea,0,2.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.6,1.2,0.0,0.0,0.0,1.4988010832439614e-16,1.0380585280245213e-15,8.715250743307478e-16,0.0,0.0,3.0,3.4,31.919999999999952,11.4,2.8,5.8,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,7.494005416219807e-16,5.190292640122607e-15,4.3576253716537394e-15,0.0,0.0,15.0,17.0,159.59999999999977,57.0,14.0,29.0,0.0,0.0,6.0,5.6,2.2,1.9179379999999995,1.2360641999999982,262.8,27.4,334.6,29.8,11.2,3.4,0.8,1.983039999999998,0.9753763999999954,203.6,26.8
2284,Georginio Wijnaldum,M,6,Liverpool,Chelsea,2,84.2,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,60.2,10.4,1.0,0.4,0.8,0.040000000000001076,0.040000000000001076,4.884981308350689e-16,1.4,0.4,48.6,52.2,92.34000000000013,171.4,48.0,89.2,1.0,1.8,421.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,301.0,52.0,5.0,2.0,4.0,0.20000000000000537,0.20000000000000537,2.4424906541753444e-15,7.0,2.0,243.0,261.0,461.70000000000067,857.0,240.0,446.0,5.0,9.0,6.0,5.6,2.2,1.9179379999999995,1.2360641999999982,262.8,27.4,334.6,29.8,11.2,3.4,0.8,1.983039999999998,0.9753763999999954,203.6,26.8
2285,Trent Alexander-Arnold,D,10,Liverpool,Tottenham,1,90.0,0.2,0.0,0.0,0.0,1.0,0.6,0.2,0.0,107.8,11.8,1.0,1.0,1.8,0.12000000000000004,0.12000000000000106,0.32000000000000106,5.8,0.2,68.2,94.2,70.97999999999998,609.4,63.4,190.8,0.8,1.4,450.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,539.0,59.0,5.0,5.0,9.0,0.6000000000000002,0.6000000000000053,1.6000000000000052,29.0,1.0,341.0,471.0,354.89999999999986,3047.0,317.0,954.0,4.0,7.0,7.6,6.8,1.4,0.9893981999999981,1.2948847999999968,218.2,23.0,302.6,27.8,10.8,3.0,0.8,1.990649999999998,0.7169151399999953,193.4,26.2
2286,Virgil van Dijk,D,10,Liverpool,Tottenham,2,90.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,89.4,4.8,1.2,1.0,0.4,0.01999999999999999,0.020000000000000934,0.08000000000000089,0.6,0.0,69.0,76.4,88.37999999999995,518.0,55.6,132.6,0.0,0.0,450.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,447.0,24.0,6.0,5.0,2.0,0.09999999999999995,0.10000000000000467,0.40000000000000446,3.0,0.0,345.0,382.0,441.89999999999975,2590.0,278.0,663.0,0.0,0.0,7.6,6.8,1.4,0.9893981999999981,1.2948847999999968,218.2,23.0,302.6,27.8,10.8,3.0,0.8,1.990649999999998,0.7169151399999953,193.4,26.2
2287,Roberto Firmino,F,10,Liverpool,Tottenham,2,79.4,0.2,0.2,0.0,0.0,2.2,1.0,0.0,0.0,41.0,23.2,1.0,0.0,1.4,0.22000000000000036,0.220000000000001,0.3400000000000011,2.0,0.2,24.2,30.4,78.9800000000001,89.8,28.6,93.8,1.2,2.0,397.0,1.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0,205.0,116.0,5.0,0.0,7.0,1.1000000000000019,1.100000000000005,1.7000000000000055,10.0,1.0,121.0,152.0,394.90000000000055,449.0,143.0,469.0,6.0,10.0,7.6,6.8,1.4,0.9893981999999981,1.2948847999999968,218.2,23.0,302.6,27.8,10.8,3.0,0.8,1.990649999999998,0.7169151399999953,193.4,26.2
2288,Jordan Henderson,M,10,Liverpool,Tottenham,9,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,14.8,1.6,0.0,1.4,6.550315845288424e-16,1.1879386363489174e-15,7.327471962526033e-16,0.4,0.0,20.0,26.0,62.66000000000018,73.6,18.2,39.4,0.6,0.8,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,74.0,8.0,0.0,7.0,3.2751579226442118e-15,5.9396931817445875e-15,3.6637359812630166e-15,2.0,0.0,100.0,130.0,313.3000000000009,368.0,91.0,197.0,3.0,4.0,7.6,6.8,1.4,0.9893981999999981,1.2948847999999968,218.2,23.0,302.6,27.8,10.8,3.0,0.8,1.990649999999998,0.7169151399999953,193.4,26.2
2289,Adam Lallana,M,10,Liverpool,Tottenham,0,5.6,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,4.8,1.8,0.2,0.0,0.0,0.1400000000000001,0.1400000000000001,0.0,0.2,0.0,2.2,3.2,43.839999999999996,7.0,3.2,12.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,9.0,1.0,0.0,0.0,0.7000000000000005,0.7000000000000005,-1.3877787807814457e-16,1.0,0.0,11.0,16.0,219.2,35.0,16.0,60.0,0.0,0.0,7.6,6.8,1.4,0.9893981999999981,1.2948847999999968,218.2,23.0,302.6,27.8,10.8,3.0,0.8,1.990649999999998,0.7169151399999953,193.4,26.2
2291,Sadio Mané,M,10,Liverpool,Tottenham,5,85.8,0.6,0.0,0.0,0.0,2.4,1.2,0.0,0.0,47.4,21.6,1.2,0.2,2.4,0.5600000000000002,0.5600000000000008,0.10000000000000106,1.8,0.4,27.2,34.2,80.82000000000005,96.4,34.0,98.0,2.4,2.6,429.0,3.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,237.0,108.0,6.0,1.0,12.0,2.8000000000000007,2.8000000000000043,0.5000000000000053,9.0,2.0,136.0,171.0,404.10000000000025,482.0,170.0,490.0,12.0,13.0,7.6,6.8,1.4,0.9893981999999981,1.2948847999999968,218.2,23.0,302.6,27.8,10.8,3.0,0.8,1.990649999999998,0.7169151399999953,193.4,26.2
2292,James Milner,M,10,Liverpool,Tottenham,0,26.0,0.2,0.2,0.2,0.2,0.4,0.0,0.2,0.0,22.8,7.2,0.6,0.6,1.2,0.18000000000000096,0.040000000000000965,0.10000000000000069,0.8,0.2,16.4,17.8,77.50000000000018,92.6,11.8,13.6,0.0,0.0,130.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,114.0,36.0,3.0,3.0,6.0,0.9000000000000048,0.20000000000000484,0.5000000000000034,4.0,1.0,82.0,89.0,387.5000000000009,463.0,59.0,68.0,0.0,0.0,7.6,6.8,1.4,0.9893981999999981,1.2948847999999968,218.2,23.0,302.6,27.8,10.8,3.0,0.8,1.990649999999998,0.7169151399999953,193.4,26.2
2293,Divock Origi,F,10,Liverpool,Tottenham,1,28.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,15.4,7.0,1.0,0.2,0.0,0.02000000000000086,0.02000000000000086,2.831068712794149e-16,0.6,0.0,7.2,9.8,72.22000000000011,20.0,11.8,52.4,0.6,0.8,141.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,77.0,35.0,5.0,1.0,0.0,0.10000000000000431,0.10000000000000431,1.4155343563970746e-15,3.0,0.0,36.0,49.0,361.1000000000006,100.0,59.0,262.0,3.0,4.0,7.6,6.8,1.4,0.9893981999999981,1.2948847999999968,218.2,23.0,302.6,27.8,10.8,3.0,0.8,1.990649999999998,0.7169151399999953,193.4,26.2
2295,Andrew Robertson,D,10,Liverpool,Tottenham,2,90.0,0.0,0.6,0.0,0.0,0.6,0.4,0.0,0.0,99.6,10.2,1.4,1.6,2.2,0.10000000000000016,0.10000000000000016,0.2399999999999999,2.6,1.0,72.6,88.6,80.98000000000013,428.8,67.0,212.8,1.4,2.0,450.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,498.0,51.0,7.0,8.0,11.0,0.5000000000000008,0.5000000000000008,1.1999999999999995,13.0,5.0,363.0,443.0,404.90000000000066,2144.0,335.0,1064.0,7.0,10.0,7.6,6.8,1.4,0.9893981999999981,1.2948847999999968,218.2,23.0,302.6,27.8,10.8,3.0,0.8,1.990649999999998,0.7169151399999953,193.4,26.2
