,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Match Report,name,SoTA,GA,Saves,Save%,CS,PSxG,PKA,PKsv,PKm,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist
3675,2021-10-03,Sun,Premier League,Matchweek 7,Away,W 2–1,Brentford,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Charlie Goode,,,,,,,,,,,,,,,,,,,,
3676,2021-10-16,Sat,Premier League,Matchweek 8,Home,L 0–1,Brentford,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Charlie Goode,,,,,,,,,,,,,,,,,,,,
3677,2021-10-24,Sun,Premier League,Matchweek 9,Home,L 1–2,Brentford,Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Charlie Goode,,,,,,,,,,,,,,,,,,,,
3679,2021-10-30,Sat,Premier League,Matchweek 10,Away,L 1–3,Brentford,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Charlie Goode,,,,,,,,,,,,,,,,,,,,
3680,2021-11-06,Sat,Premier League,Matchweek 11,Home,L 1–2,Brentford,Norwich City,N,CB,79,0,0,0,0,2,0,1,0,73,7,2,0,0,0.1,0.1,0.1,6,0,46,61,75.4,2,41,4,1,2,Match Report,Charlie Goode,,,,,,,,,,,,,,,,,,,,
3681,2021-11-20,Sat,Premier League,Matchweek 12,Away,D 3–3,Brentford,Newcastle Utd,N,CB,11,0,0,0,0,0,0,0,0,8,1,0,0,0,0.0,0.0,0.0,0,0,0,6,0.0,0,2,0,0,0,Match Report,Charlie Goode,,,,,,,,,,,,,,,,,,,,
3682,2021-11-28,Sun,Premier League,Matchweek 13,Home,W 1–0,Brentford,Everton,Y,CB,90,0,0,0,0,0,0,0,0,49,8,4,2,0,0.0,0.0,0.0,1,0,19,40,47.5,0,22,0,1,2,Match Report,Charlie Goode,,,,,,,,,,,,,,,,,,,,
3683,2021-12-02,Thu,Premier League,Matchweek 14,Away,L 0–2,Brentford,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,75,5,1,0,3,0.0,0.0,0.0,1,0,45,69,65.2,2,39,2,1,1,Match Report,Charlie Goode,,,,,,,,,,,,,,,,,,,,
3684,2021-12-05,Sun,Premier League,Matchweek 15,Away,D 2–2,Brentford,Leeds United,Y,CB,90,0,0,0,0,0,0,1,0,46,6,0,2,2,0.0,0.0,0.0,0,0,22,41,53.7,2,18,2,2,2,Match Report,Charlie Goode,,,,,,,,,,,,,,,,,,,,
3685,2021-12-10,Fri,Premier League,Matchweek 16,Home,W 2–1,Brentford,Watford,Y,CB,90,0,0,0,0,0,0,1,0,81,9,1,1,0,0.0,0.0,0.2,4,0,54,77,70.1,5,38,5,0,0,Match Report,Charlie Goode,,,,,,,,,,,,,,,,,,,,
3687,2021-08-14,Sat,Premier League,Matchweek 1,Home,W 3–1,Everton,Southampton,N,AM,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,4,0,0,1,Match Report,Anthony Gordon,,,,,,,,,,,,,,,,,,,,
3689,2021-08-28,Sat,Premier League,Matchweek 3,Away,W 2–0,Everton,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Anthony Gordon,,,,,,,,,,,,,,,,,,,,
3690,2021-09-13,Mon,Premier League,Matchweek 4,Home,W 3–1,Everton,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Anthony Gordon,,,,,,,,,,,,,,,,,,,,
3691,2021-09-18,Sat,Premier League,Matchweek 5,Away,L 0–3,Everton,Aston Villa,N,LM,19,0,0,0,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,2,0,0,0,Match Report,Anthony Gordon,,,,,,,,,,,,,,,,,,,,
3693,2021-09-25,Sat,Premier League,Matchweek 6,Home,W 2–0,Everton,Norwich City,N,RM,15,0,0,0,0,0,0,1,0,9,7,2,1,0,0.0,0.0,0.0,0,0,6,6,100.0,1,7,2,0,0,Match Report,Anthony Gordon,,,,,,,,,,,,,,,,,,,,
3694,2021-10-02,Sat,Premier League,Matchweek 7,Away,D 1–1,Everton,Manchester Utd,Y,LM,71,0,0,0,0,0,0,0,0,31,17,2,3,4,0.0,0.0,0.2,2,0,16,22,72.7,3,20,2,0,1,Match Report,Anthony Gordon,,,,,,,,,,,,,,,,,,,,
3695,2021-10-17,Sun,Premier League,Matchweek 8,Home,L 0–1,Everton,West Ham,N,LM,12,0,0,0,0,0,0,0,0,6,1,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,5,2,1,1,Match Report,Anthony Gordon,,,,,,,,,,,,,,,,,,,,
3696,2021-10-23,Sat,Premier League,Matchweek 9,Home,L 2–5,Everton,Watford,Y,LM,59,0,0,0,0,3,0,0,0,43,11,3,3,0,0.7,0.7,0.1,5,0,25,28,89.3,3,28,3,2,2,Match Report,Anthony Gordon,,,,,,,,,,,,,,,,,,,,
3697,2021-11-01,Mon,Premier League,Matchweek 10,Away,L 1–2,Everton,Wolves,N,RM,13,0,0,0,0,1,1,0,0,16,3,1,0,1,0.0,0.0,0.0,0,0,11,13,84.6,0,11,2,0,0,Match Report,Anthony Gordon,,,,,,,,,,,,,,,,,,,,
3698,2021-11-07,Sun,Premier League,Matchweek 11,Home,D 0–0,Everton,Tottenham,Y,RM,90,0,0,0,0,2,0,0,0,43,25,4,0,4,0.1,0.1,0.1,1,0,21,25,84.0,2,21,5,0,1,Match Report,Anthony Gordon,,,,,,,,,,,,,,,,,,,,
3699,2021-11-21,Sun,Premier League,Matchweek 12,Away,L 0–3,Everton,Manchester City,Y,"LM,RM",90,0,0,0,0,1,0,0,0,34,24,5,1,3,0.0,0.0,0.0,1,0,14,21,66.7,2,23,4,1,2,Match Report,Anthony Gordon,,,,,,,,,,,,,,,,,,,,
3700,2021-11-28,Sun,Premier League,Matchweek 13,Away,L 0–1,Everton,Brentford,Y,LM,90,0,0,0,0,1,0,0,0,54,15,0,0,1,0.1,0.1,0.0,2,0,34,42,81.0,3,50,8,2,3,Match Report,Anthony Gordon,,,,,,,,,,,,,,,,,,,,
3701,2021-12-01,Wed,Premier League,Matchweek 14,Home,L 1–4,Everton,Liverpool,N,"RM,LM",32,0,0,0,0,0,0,0,0,14,12,1,0,0,0.0,0.0,0.0,1,0,6,9,66.7,0,10,2,1,1,Match Report,Anthony Gordon,,,,,,,,,,,,,,,,,,,,
3702,2021-12-06,Mon,Premier League,Matchweek 15,Home,W 2–1,Everton,Arsenal,Y,RM,86,0,0,0,0,1,0,0,0,37,10,2,3,5,0.1,0.1,0.0,0,0,11,21,52.4,0,19,1,0,1,Match Report,Anthony Gordon,,,,,,,,,,,,,,,,,,,,
3703,2021-12-12,Sun,Premier League,Matchweek 16,Away,L 1–3,Everton,Crystal Palace,N,RW,33,0,0,0,0,1,1,0,0,18,3,0,0,1,0.1,0.1,0.0,2,0,6,15,40.0,2,11,5,0,0,Match Report,Anthony Gordon,,,,,,,,,,,,,,,,,,,,
3704,2021-12-16,Thu,Premier League,Matchweek 17,Away,D 1–1,Everton,Chelsea,Y,LW,89,0,1,0,0,1,1,0,0,32,14,1,1,2,0.0,0.0,0.4,2,2,11,22,50.0,1,27,3,3,5,Match Report,Anthony Gordon,,,,,,,,,,,,,,,,,,,,
3706,2021-08-14,Sat,Premier League,Matchweek 1,Home,W 3–2,Watford,Aston Villa,N,"DM,CM",22,0,0,0,0,0,0,0,0,9,5,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,3,0,0,0,Match Report,Dan Gosling,,,,,,,,,,,,,,,,,,,,
3710,2021-10-02,Sat,Premier League,Matchweek 7,Away,L 0–1,Watford,Leeds United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Dan Gosling,,,,,,,,,,,,,,,,,,,,
3711,2021-10-16,Sat,Premier League,Matchweek 8,Home,L 0–5,Watford,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Dan Gosling,,,,,,,,,,,,,,,,,,,,
3712,2021-10-23,Sat,Premier League,Matchweek 9,Away,W 5–2,Watford,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Dan Gosling,,,,,,,,,,,,,,,,,,,,
3713,2021-10-30,Sat,Premier League,Matchweek 10,Home,L 0–1,Watford,Southampton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Dan Gosling,,,,,,,,,,,,,,,,,,,,
3715,2021-11-20,Sat,Premier League,Matchweek 12,Home,W 4–1,Watford,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Dan Gosling,,,,,,,,,,,,,,,,,,,,
3716,2021-11-28,Sun,Premier League,Matchweek 13,Away,L 2–4,Watford,Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Dan Gosling,,,,,,,,,,,,,,,,,,,,
3717,2021-12-01,Wed,Premier League,Matchweek 14,Home,L 1–2,Watford,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Dan Gosling,,,,,,,,,,,,,,,,,,,,
3718,2021-12-04,Sat,Premier League,Matchweek 15,Home,L 1–3,Watford,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Dan Gosling,,,,,,,,,,,,,,,,,,,,
3720,2021-08-14,Sat,Premier League,Matchweek 1,Home,W 3–1,Everton,Southampton,Y,"AM,LW",82,0,0,0,0,0,0,0,0,27.0,9.0,3.0,0,0.0,0.0,0.0,0.2,3.0,0.0,14.0,20.0,70.0,2.0,18.0,5.0,0.0,0.0,Match Report,Demarai Gray,,,,,,,,,,,,,,,,,,,,
3721,2021-08-21,Sat,Premier League,Matchweek 2,Away,D 2–2,Everton,Leeds United,Y,LM,82,1,0,0,0,1,1,0,0,27.0,13.0,2.0,0,0.0,0.1,0.1,0.2,2.0,0.0,11.0,17.0,64.7,0.0,17.0,3.0,0.0,0.0,Match Report,Demarai Gray,,,,,,,,,,,,,,,,,,,,
3723,2021-08-28,Sat,Premier League,Matchweek 3,Away,W 2–0,Everton,Brighton,Y,LM,80,1,0,0,0,3,1,0,0,32.0,6.0,0.0,1,0.0,0.2,0.2,0.2,2.0,0.0,16.0,20.0,80.0,2.0,24.0,9.0,0.0,3.0,Match Report,Demarai Gray,,,,,,,,,,,,,,,,,,,,
3724,2021-09-13,Mon,Premier League,Matchweek 4,Home,W 3–1,Everton,Burnley,Y,AM,87,1,0,0,0,4,1,0,0,39.0,13.0,0.0,2,1.0,0.6,0.6,0.0,2.0,0.0,20.0,25.0,80.0,1.0,25.0,11.0,1.0,1.0,Match Report,Demarai Gray,,,,,,,,,,,,,,,,,,,,
3725,2021-09-18,Sat,Premier League,Matchweek 5,Away,L 0–3,Everton,Aston Villa,Y,"AM,FW,LM",90,0,0,0,0,2,0,0,0,36.0,10.0,2.0,0,0.0,0.1,0.1,0.1,3.0,0.0,17.0,21.0,81.0,1.0,32.0,6.0,2.0,4.0,Match Report,Demarai Gray,,,,,,,,,,,,,,,,,,,,
3727,2021-09-25,Sat,Premier League,Matchweek 6,Home,W 2–0,Everton,Norwich City,Y,AM,82,0,1,0,0,1,0,0,0,43.0,15.0,1.0,2,0.0,0.0,0.0,0.4,2.0,1.0,25.0,33.0,75.8,2.0,37.0,8.0,1.0,3.0,Match Report,Demarai Gray,,,,,,,,,,,,,,,,,,,,
3728,2021-10-02,Sat,Premier League,Matchweek 7,Away,D 1–1,Everton,Manchester Utd,Y,"AM,LW",89,0,0,0,0,2,1,0,0,32.0,8.0,1.0,1,0.0,0.2,0.2,0.1,6.0,0.0,18.0,24.0,75.0,1.0,28.0,4.0,1.0,2.0,Match Report,Demarai Gray,,,,,,,,,,,,,,,,,,,,
3729,2021-10-17,Sun,Premier League,Matchweek 8,Home,L 0–1,Everton,West Ham,Y,AM,90,0,0,0,0,2,1,0,0,43.0,8.0,1.0,0,2.0,0.2,0.2,0.1,4.0,0.0,23.0,31.0,74.2,1.0,27.0,6.0,0.0,2.0,Match Report,Demarai Gray,,,,,,,,,,,,,,,,,,,,
3730,2021-10-23,Sat,Premier League,Matchweek 9,Home,L 2–5,Everton,Watford,Y,"AM,LM",76,0,1,0,0,0,0,0,0,41.0,10.0,0.0,1,2.0,0.0,0.0,0.5,4.0,2.0,26.0,31.0,83.9,3.0,33.0,4.0,1.0,3.0,Match Report,Demarai Gray,,,,,,,,,,,,,,,,,,,,
3731,2021-11-01,Mon,Premier League,Matchweek 10,Away,L 1–2,Everton,Wolves,Y,"LM,FW",89,0,0,0,0,3,0,0,0,47.0,20.0,0.0,0,2.0,0.3,0.3,0.0,2.0,0.0,23.0,32.0,71.9,1.0,29.0,3.0,1.0,2.0,Match Report,Demarai Gray,,,,,,,,,,,,,,,,,,,,
3732,2021-11-07,Sun,Premier League,Matchweek 11,Home,D 0–0,Everton,Tottenham,Y,LM,89,0,0,0,0,5,0,0,0,54.0,16.0,2.0,2,1.0,0.3,0.3,0.1,3.0,0.0,29.0,33.0,87.9,0.0,43.0,9.0,4.0,5.0,Match Report,Demarai Gray,,,,,,,,,,,,,,,,,,,,
3733,2021-11-21,Sun,Premier League,Matchweek 12,Away,L 0–3,Everton,Manchester City,Y,LM,16,0,0,0,0,1,0,0,0,7.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,4.0,1.0,0.0,1.0,Match Report,Demarai Gray,,,,,,,,,,,,,,,,,,,,
3734,2021-11-28,Sun,Premier League,Matchweek 13,Away,L 0–1,Everton,Brentford,N,AM,21,0,0,0,0,1,0,0,0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,73.9,2.0,23.0,6.0,0.0,0.0,Match Report,Demarai Gray,,,,,,,,,,,,,,,,,,,,
3735,2021-12-01,Wed,Premier League,Matchweek 14,Home,L 1–4,Everton,Liverpool,Y,"LM,FW",83,1,0,0,0,3,1,1,0,28.0,8.0,0.0,0,2.0,0.2,0.2,0.1,3.0,0.0,9.0,16.0,56.3,3.0,21.0,5.0,1.0,3.0,Match Report,Demarai Gray,,,,,,,,,,,,,,,,,,,,
3736,2021-12-06,Mon,Premier League,Matchweek 15,Home,W 2–1,Everton,Arsenal,Y,LM,90,1,0,0,0,3,1,1,0,44.0,8.0,2.0,0,3.0,0.1,0.1,0.1,3.0,1.0,17.0,29.0,58.6,2.0,31.0,6.0,1.0,3.0,Match Report,Demarai Gray,,,,,,,,,,,,,,,,,,,,
3737,2021-12-12,Sun,Premier League,Matchweek 16,Away,L 1–3,Everton,Crystal Palace,Y,"LM,LW",90,0,0,0,0,4,3,1,0,37.0,10.0,2.0,1,1.0,0.2,0.2,0.0,4.0,0.0,11.0,22.0,50.0,1.0,33.0,9.0,5.0,6.0,Match Report,Demarai Gray,,,,,,,,,,,,,,,,,,,,
3743,2021-08-15,Sun,Premier League,Matchweek 1,Away,L 0–1,Manchester City,Tottenham,Y,"CM,LW",90,0,0,0,0,3,1,1,0,60,7,1,1,0,0.2,0.2,0.1,5,0,43,48,89.6,3,54,13,3,3,Match Report,Jack Grealish,,,,,,,,,,,,,,,,,,,,
3744,2021-08-21,Sat,Premier League,Matchweek 2,Home,W 5–0,Manchester City,Norwich City,Y,LW,74,1,0,0,0,1,1,0,0,55,10,1,0,2,0.8,0.8,0.0,2,0,42,48,87.5,7,51,23,3,4,Match Report,Jack Grealish,,,,,,,,,,,,,,,,,,,,
3745,2021-08-28,Sat,Premier League,Matchweek 3,Home,W 5–0,Manchester City,Arsenal,Y,LW,90,0,1,0,0,1,0,0,0,74,10,0,1,0,0.0,0.0,0.9,7,1,61,67,91.0,3,65,17,0,2,Match Report,Jack Grealish,,,,,,,,,,,,,,,,,,,,
3749,2021-09-11,Sat,Premier League,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,Y,LW,90,0,0,0,0,3,1,0,0,54,13,1,0,0,0.2,0.2,0.3,9,0,39,46,84.8,8,49,14,1,1,Match Report,Jack Grealish,,,,,,,,,,,,,,,,,,,,
3751,2021-09-18,Sat,Premier League,Matchweek 5,Home,D 0–0,Manchester City,Southampton,Y,LW,90,0,0,0,0,0,0,0,0,53,10,3,0,0,0.0,0.0,0.2,6,0,35,43,81.4,3,50,13,2,5,Match Report,Jack Grealish,,,,,,,,,,,,,,,,,,,,
3753,2021-09-25,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,LW,86,0,0,0,0,3,2,0,0,54,17,1,1,2,0.5,0.5,0.1,6,0,25,35,71.4,1,48,11,2,4,Match Report,Jack Grealish,,,,,,,,,,,,,,,,,,,,
3755,2021-10-03,Sun,Premier League,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,FW,65,0,0,0,0,1,0,0,0,27,12,0,0,1,0.0,0.0,0.0,0,0,21,22,95.5,0,16,6,0,1,Match Report,Jack Grealish,,,,,,,,,,,,,,,,,,,,
3758,2021-10-16,Sat,Premier League,Matchweek 8,Home,W 2–0,Manchester City,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Jack Grealish,,,,,,,,,,,,,,,,,,,,
3760,2021-10-23,Sat,Premier League,Matchweek 9,Away,W 4–1,Manchester City,Brighton,Y,LW,76,0,1,0,0,3,2,0,0,42,12,1,1,0,0.3,0.3,0.9,7,1,24,27,88.9,2,39,15,2,3,Match Report,Jack Grealish,,,,,,,,,,,,,,,,,,,,
3762,2021-10-30,Sat,Premier League,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,Y,"LW,AM",77,0,0,0,0,1,0,0,0,55,10,0,0,0,0.0,0.0,0.3,5,0,34,47,72.3,6,48,17,0,1,Match Report,Jack Grealish,,,,,,,,,,,,,,,,,,,,
