,name,Venue,Round,Squad,Opponent,total_points,Min_last_5,xG_last_5,xA_last_5,xG_over_5_att,xG_over_5_def,xG_over_5_opp_att,xG_over_5_opp_def
4411,Jamaal Lascelles,Home,8,Newcastle Utd,Tottenham,1,72.0,0.019999999999999934,0.0,1.2999999999999998,1.9400000000000002,,
4412,Jamaal Lascelles,Away,9,Newcastle Utd,Crystal Palace,1,90.0,0.03999999999999994,0.0,1.14,1.52,1.3599999999999999,1.2999999999999998
4413,Jamaal Lascelles,Home,10,Newcastle Utd,Chelsea,0,90.0,0.03999999999999994,0.0,1.0799999999999998,1.44,1.86,1.0999999999999999
4414,Jamaal Lascelles,Away,11,Newcastle Utd,Brighton,1,90.0,0.07999999999999993,0.0,0.8799999999999999,1.46,,
4415,Jamaal Lascelles,Home,12,Newcastle Utd,Brentford,5,90.0,0.07999999999999993,0.0,0.4199999999999998,1.5599999999999998,1.38,1.3399999999999999
4416,Jamaal Lascelles,Away,13,Newcastle Utd,Arsenal,0,90.0,0.07999999999999993,0.0,0.6199999999999999,1.54,1.4200000000000002,1.7
4417,Jamaal Lascelles,Home,15,Newcastle Utd,Burnley,7,90.0,0.05999999999999994,0.0,0.6799999999999999,1.5799999999999998,1.0799999999999998,1.4399999999999997
4418,Jamaal Lascelles,Away,16,Newcastle Utd,Leicester City,0,90.0,0.05999999999999994,0.0,0.8799999999999999,1.3,1.3199999999999998,1.9600000000000002
4419,Jamaal Lascelles,Away,17,Newcastle Utd,Liverpool,1,90.0,0.019999999999999934,0.0,0.9799999999999999,1.48,2.7800000000000002,0.5200000000000001
4420,Jamaal Lascelles,Home,18,Newcastle Utd,Manchester City,0,90.0,0.019999999999999934,0.0,0.7199999999999999,1.8,2.6599999999999997,0.44000000000000006
4421,Jamaal Lascelles,Home,19,Newcastle Utd,Manchester Utd,2,90.0,0.0,0.0,0.7599999999999998,2.02,1.4599999999999997,1.6800000000000002
4422,Jamaal Lascelles,Home,22,Newcastle Utd,Watford,2,90.0,0.0,0.0,0.7599999999999999,1.9799999999999998,0.7399999999999999,2.2399999999999998
4423,Jamaal Lascelles,Away,23,Newcastle Utd,Leeds United,6,90.0,0.0,0.05999999999999993,0.7799999999999998,2.1,1.3599999999999999,2.5
4424,Jamaal Lascelles,Home,24,Newcastle Utd,Everton,3,85.4,0.0,0.05999999999999993,0.8599999999999998,1.8,1.04,1.44
4425,Jamaal Lascelles,Away,26,Newcastle Utd,West Ham,0,85.4,0.019999999999999934,0.05999999999999993,1.2599999999999998,0.9,,
4426,Jamaal Lascelles,Away,27,Newcastle Utd,Brentford,1,67.4,0.019999999999999934,0.05999999999999993,1.18,0.78,1.26,1.3599999999999999
4427,Jamaal Lascelles,Home,28,Newcastle Utd,Brighton,0,51.0,0.019999999999999934,0.05999999999999993,1.38,0.58,,
4428,Jamaal Lascelles,Home,28,Newcastle Utd,Brighton,0,33.0,0.019999999999999934,0.0,1.38,0.58,,
4429,Jamaal Lascelles,Away,29,Newcastle Utd,Chelsea,2,19.6,0.019999999999999934,0.0,1.1599999999999997,0.78,1.36,0.6799999999999999
4430,Jamaal Lascelles,Away,29,Newcastle Utd,Chelsea,0,19.6,0.0,0.0,1.1599999999999997,0.78,1.36,0.6799999999999999
4431,Jamaal Lascelles,Away,31,Newcastle Utd,Tottenham,1,37.6,0.0,0.0,1.1599999999999997,0.86,,
4432,Jamaal Lascelles,Home,32,Newcastle Utd,Wolves,0,40.2,0.0,0.0,0.7999999999999998,1.42,0.8399999999999999,1.6600000000000001
4433,Jamaal Lascelles,Home,33,Newcastle Utd,Leicester City,0,40.2,0.0,0.0,0.7999999999999998,1.2200000000000002,0.78,1.64
4434,Jamaal Lascelles,Home,33,Newcastle Utd,Leicester City,0,40.2,0.0,0.0,0.7999999999999998,1.2200000000000002,0.78,1.64
4435,Jamaal Lascelles,Away,34,Newcastle Utd,Norwich City,7,22.2,0.0,0.0,1.0999999999999999,1.02,1.18,2.2399999999999998
4436,Jamaal Lascelles,Home,35,Newcastle Utd,Liverpool,1,22.2,0.0,0.0,1.3799999999999997,1.04,1.5599999999999998,0.72
4437,Jamaal Lascelles,Away,36,Newcastle Utd,Manchester City,0,24.0,0.0,0.0,1.2999999999999998,0.8800000000000001,2.12,0.5800000000000001
4438,Jamaal Lascelles,Home,37,Newcastle Utd,Arsenal,1,42.0,0.05999999999999993,0.0,1.1599999999999997,1.44,1.7400000000000002,1.3599999999999999
4439,Jamaal Lascelles,Away,38,Newcastle Utd,Burnley,2,50.4,0.07999999999999993,0.0,1.2999999999999998,1.44,1.42,1.38
4440,Pierre Lees-Melou,Away,6,Norwich City,Everton,1,68.4,0.03999999999999994,0.09999999999999994,0.8999999999999998,2.14,1.6,1.1599999999999997
4441,Pierre Lees-Melou,Away,7,Norwich City,Burnley,3,68.4,0.03999999999999994,0.0,0.7799999999999998,2.14,1.08,1.8999999999999997
4442,Pierre Lees-Melou,Home,8,Norwich City,Brighton,3,66.2,0.03999999999999994,0.0,0.8599999999999998,1.8,,
4443,Pierre Lees-Melou,Away,9,Norwich City,Chelsea,0,69.8,0.03999999999999994,0.0,0.7399999999999998,1.72,1.44,1.3599999999999999
4444,Pierre Lees-Melou,Home,10,Norwich City,Leeds United,0,60.8,0.03999999999999994,0.0,0.6599999999999999,1.8,1.46,1.3199999999999998
4445,Pierre Lees-Melou,Away,11,Norwich City,Brentford,2,60.8,0.03999999999999994,0.0,0.5999999999999999,1.58,1.3199999999999998,1.56
4446,Pierre Lees-Melou,Home,12,Norwich City,Southampton,0,60.8,0.019999999999999934,0.019999999999999934,0.7599999999999998,1.6,1.6,1.26
4447,Pierre Lees-Melou,Home,13,Norwich City,Wolves,0,45.0,0.019999999999999934,0.019999999999999934,0.7599999999999998,1.6199999999999999,1.2,1.4
4448,Pierre Lees-Melou,Away,14,Norwich City,Newcastle Utd,1,27.0,0.0,0.019999999999999934,0.8599999999999998,1.5,0.5399999999999998,1.64
4449,Pierre Lees-Melou,Away,15,Norwich City,Tottenham,2,27.0,0.05999999999999993,0.019999999999999934,1.0999999999999996,1.08,,
4450,Pierre Lees-Melou,Home,16,Norwich City,Manchester Utd,0,41.2,0.05999999999999993,0.03999999999999994,1.2799999999999998,1.28,1.1799999999999997,1.9000000000000004
4451,Pierre Lees-Melou,Home,19,Norwich City,Arsenal,1,26.2,0.07999999999999993,0.019999999999999934,1.18,1.3599999999999999,2.02,1.0799999999999996
4452,Pierre Lees-Melou,Away,20,Norwich City,Crystal Palace,2,31.2,0.07999999999999993,0.019999999999999934,0.8999999999999998,1.8,0.9799999999999999,1.4599999999999997
4453,Pierre Lees-Melou,Home,22,Norwich City,Everton,2,49.2,0.11999999999999993,0.03999999999999994,0.5999999999999999,2.0599999999999996,0.9800000000000001,1.8199999999999996
4454,Pierre Lees-Melou,Away,23,Norwich City,Watford,3,58.2,0.07999999999999993,0.03999999999999994,0.5799999999999998,1.78,0.7999999999999999,2.26
4455,Pierre Lees-Melou,Home,24,Norwich City,Crystal Palace,2,62.0,0.07999999999999993,0.019999999999999934,0.6199999999999999,1.6600000000000001,1.3,1.8799999999999997
4456,Pierre Lees-Melou,Home,25,Norwich City,Manchester City,2,73.6,0.05999999999999994,0.019999999999999934,0.6999999999999998,1.3800000000000001,1.3399999999999999,0.7
4457,Pierre Lees-Melou,Away,26,Norwich City,Liverpool,1,81.0,0.05999999999999994,0.03999999999999994,0.5599999999999998,1.9,2.08,1.02
4458,Pierre Lees-Melou,Away,27,Norwich City,Southampton,1,65.0,0.019999999999999934,0.019999999999999934,0.6199999999999999,2.08,1.6,1.52
4459,Pierre Lees-Melou,Home,28,Norwich City,Brentford,1,50.8,0.0,0.05999999999999994,0.5799999999999997,2.5200000000000005,0.8800000000000001,1.44
4460,Pierre Lees-Melou,Home,28,Norwich City,Brentford,5,34.8,0.0,0.05999999999999994,0.5799999999999997,2.5200000000000005,0.8800000000000001,1.44
4461,Pierre Lees-Melou,Away,29,Norwich City,Leeds United,2,22.2,0.0,0.05999999999999994,0.8199999999999997,2.88,1.06,2.38
4462,Pierre Lees-Melou,Away,31,Norwich City,Brighton,3,27.8,0.0,0.03999999999999994,0.9599999999999997,2.46,,
4463,Pierre Lees-Melou,Home,32,Norwich City,Burnley,7,37.6,0.0,0.03999999999999994,0.8999999999999998,2.44,0.8,1.9599999999999997
4464,Pierre Lees-Melou,Away,33,Norwich City,Manchester Utd,2,47.4,0.019999999999999934,0.03999999999999994,1.0799999999999996,2.26,1.2999999999999998,1.12
4465,Pierre Lees-Melou,Home,34,Norwich City,Newcastle Utd,2,61.6,0.03999999999999994,0.07999999999999993,1.18,2.2399999999999998,1.0999999999999999,1.02
4466,Pierre Lees-Melou,Away,35,Norwich City,Aston Villa,2,77.6,0.03999999999999994,0.07999999999999993,1.1199999999999999,2.3400000000000003,1.14,1.0399999999999998
4467,Pierre Lees-Melou,Home,36,Norwich City,West Ham,1,72.8,0.09999999999999994,0.07999999999999993,0.9999999999999998,2.28,,
4468,Pierre Lees-Melou,Home,36,Norwich City,West Ham,2,70.0,0.09999999999999994,0.07999999999999993,0.9999999999999998,2.28,,
4469,Pierre Lees-Melou,Away,21,Norwich City,Leicester City,2,65.4,0.07999999999999993,0.03999999999999994,1.0799999999999998,2.3200000000000003,0.8400000000000001,1.3
4470,Pierre Lees-Melou,Away,37,Norwich City,Wolves,3,67.2,0.05999999999999993,0.0,1.02,2.44,0.8399999999999999,2.16
4471,Pierre Lees-Melou,Home,38,Norwich City,Tottenham,2,67.2,0.05999999999999993,0.0,0.8999999999999998,2.2199999999999998,,
4472,Aaron Lennon,Away,8,Burnley,Manchester City,0,21.2,0.03999999999999994,0.0,1.14,1.4199999999999995,2.1399999999999997,0.5199999999999999
4473,Aaron Lennon,Away,9,Burnley,Southampton,0,15.6,0.03999999999999994,0.0,1.06,1.4999999999999996,1.1999999999999997,1.3
4474,Aaron Lennon,Home,10,Burnley,Brentford,0,12.6,0.03999999999999994,0.0,0.9399999999999998,1.5599999999999998,1.6800000000000002,1.2399999999999998
4475,Aaron Lennon,Home,12,Burnley,Crystal Palace,0,12.6,0.03999999999999994,0.0,1.1800000000000002,1.3799999999999997,1.4,0.9599999999999997
4476,Aaron Lennon,Away,14,Burnley,Wolves,1,11.8,0.019999999999999934,0.0,1.24,1.6799999999999997,0.86,1.48
4477,Aaron Lennon,Away,15,Burnley,Newcastle Utd,0,1.2,0.0,0.0,1.0799999999999998,1.4399999999999997,0.6799999999999999,1.5799999999999998
4478,Aaron Lennon,Home,16,Burnley,West Ham,1,1.2,0.0,0.0,1.08,1.3799999999999997,,
4479,Aaron Lennon,Away,20,Burnley,Manchester Utd,7,1.8,0.0,0.0,0.76,1.3599999999999997,1.38,1.46
4480,Aaron Lennon,Away,21,Burnley,Leeds United,2,16.4,0.019999999999999934,0.0,0.72,1.3199999999999996,1.26,2.3
4481,Aaron Lennon,Away,23,Burnley,Arsenal,3,32.2,0.019999999999999934,0.0,0.6399999999999999,1.1799999999999997,2.16,0.8399999999999999
4482,Aaron Lennon,Away,23,Burnley,Arsenal,3,49.0,0.019999999999999934,0.0,0.6399999999999999,1.1799999999999997,2.16,0.8399999999999999
4483,Aaron Lennon,Home,24,Burnley,Manchester Utd,1,67.0,0.019999999999999934,0.0,0.7000000000000001,1.2199999999999995,1.5199999999999998,1.2200000000000002
4484,Aaron Lennon,Home,25,Burnley,Liverpool,2,70.8,0.019999999999999934,0.0,0.7,1.5199999999999998,2.26,0.9799999999999999
4485,Aaron Lennon,Away,26,Burnley,Brighton,8,74.2,0.0,0.019999999999999934,0.7,1.4399999999999995,,
4486,Aaron Lennon,Away,26,Burnley,Brighton,3,76.2,0.05999999999999993,0.019999999999999934,0.7,1.4399999999999995,,
4487,Aaron Lennon,Away,27,Burnley,Crystal Palace,5,76.0,0.11999999999999993,0.019999999999999934,0.8,1.2199999999999998,1.04,1.1599999999999997
4488,Aaron Lennon,Away,27,Burnley,Crystal Palace,2,76.0,0.11999999999999993,0.019999999999999934,0.8,1.2199999999999998,1.04,1.1599999999999997
4489,Aaron Lennon,Home,28,Burnley,Chelsea,2,89.6,0.11999999999999993,0.019999999999999934,0.76,1.0799999999999996,0.9,0.7399999999999998
4490,Aaron Lennon,Away,29,Burnley,Brentford,2,89.6,0.11999999999999993,0.019999999999999934,0.76,1.1999999999999997,1.04,1.6799999999999997
4491,Aaron Lennon,Home,31,Burnley,Manchester City,2,89.8,0.05999999999999993,0.019999999999999934,0.76,1.4799999999999998,2.6399999999999997,0.8800000000000001
4492,Aaron Lennon,Home,31,Burnley,Manchester City,2,90.0,0.0,0.019999999999999934,0.76,1.4799999999999998,2.6399999999999997,0.8800000000000001
4493,Aaron Lennon,Away,32,Burnley,Norwich City,2,90.0,0.0,0.019999999999999934,0.8,1.9599999999999997,0.8999999999999998,2.44
4494,Aaron Lennon,Away,33,Burnley,West Ham,0,84.6,0.0,0.019999999999999934,0.9800000000000001,1.9599999999999997,,
4495,Aaron Lennon,Away,33,Burnley,West Ham,1,66.6,0.0,0.0,0.9800000000000001,1.9599999999999997,,
4496,Aaron Lennon,Home,34,Burnley,Wolves,1,48.6,0.0,0.0,1.3,1.7599999999999998,0.7999999999999999,1.4600000000000002
4497,Aaron Lennon,Away,35,Burnley,Watford,2,34.6,0.03999999999999994,0.0,1.5,1.5399999999999996,1.06,1.7
4498,Aaron Lennon,Home,36,Burnley,Aston Villa,2,34.2,0.07999999999999993,0.019999999999999934,1.6199999999999999,1.2799999999999998,1.3800000000000001,0.8999999999999998
4499,Aaron Lennon,Away,37,Burnley,Tottenham,1,34.6,0.09999999999999994,0.019999999999999934,1.5799999999999998,1.3399999999999999,,
4500,Aaron Lennon,Away,37,Burnley,Tottenham,1,37.2,0.09999999999999994,0.019999999999999934,1.5799999999999998,1.3399999999999999,,
4501,Aaron Lennon,Home,38,Burnley,Newcastle Utd,1,39.8,0.09999999999999994,0.019999999999999934,1.42,1.38,1.2999999999999998,1.44
4502,Jamal Lewis,Away,6,Newcastle Utd,Watford,0,1.4,0.0,0.0,1.1199999999999999,2.2199999999999998,0.8999999999999998,1.3399999999999999
4503,Jamal Lewis,Away,7,Newcastle Utd,Wolves,0,1.4,0.0,0.0,1.3199999999999998,1.98,1.38,1.2
4504,Jamal Lewis,Home,8,Newcastle Utd,Tottenham,0,1.4,0.0,0.0,1.2999999999999998,1.9400000000000002,,
4505,Jamal Lewis,Away,9,Newcastle Utd,Crystal Palace,0,1.4,0.0,0.0,1.14,1.52,1.3599999999999999,1.2999999999999998
4506,Jamal Lewis,Home,10,Newcastle Utd,Chelsea,0,0.0,0.0,0.0,1.0799999999999998,1.44,1.86,1.0999999999999999
4507,Jamal Lewis,Away,11,Newcastle Utd,Brighton,0,0.0,0.0,0.0,0.8799999999999999,1.46,,
4508,Jamal Lewis,Home,12,Newcastle Utd,Brentford,0,0.0,0.0,0.0,0.4199999999999998,1.5599999999999998,1.38,1.3399999999999999
4509,Jamal Lewis,Away,13,Newcastle Utd,Arsenal,0,0.0,0.0,0.0,0.6199999999999999,1.54,1.4200000000000002,1.7
4510,Jamal Lewis,Home,14,Newcastle Utd,Norwich City,2,0.0,0.0,0.0,0.5399999999999998,1.64,0.8599999999999998,1.5
4511,Jamal Lewis,Home,15,Newcastle Utd,Burnley,6,18.0,0.0,0.0,0.6799999999999999,1.5799999999999998,1.0799999999999998,1.4399999999999997
4512,Jamal Lewis,Away,16,Newcastle Utd,Leicester City,0,36.0,0.0,0.0,0.8799999999999999,1.3,1.3199999999999998,1.9600000000000002
4513,Jamal Lewis,Away,17,Newcastle Utd,Liverpool,1,48.2,0.0,0.0,0.9799999999999999,1.48,2.7800000000000002,0.5200000000000001
4514,Jamal Lewis,Home,22,Newcastle Utd,Watford,0,51.0,0.0,0.0,0.7599999999999999,1.9799999999999998,0.7399999999999999,2.2399999999999998
4515,Jamal Lewis,Away,23,Newcastle Utd,Leeds United,0,51.0,0.0,0.0,0.7799999999999998,2.1,1.3599999999999999,2.5
4516,Victor Lindelöf,Home,7,Manchester Utd,Everton,2,40.8,0.0,0.03999999999999994,1.64,1.2200000000000002,1.54,1.14
4517,Victor Lindelöf,Away,8,Manchester Utd,Leicester City,2,40.8,0.0,0.0,1.5399999999999998,1.28,1.6199999999999999,1.58
4518,Victor Lindelöf,Home,9,Manchester Utd,Liverpool,0,40.8,0.0,0.03999999999999994,1.7,1.54,2.7600000000000002,1.1199999999999999
4519,Victor Lindelöf,Away,10,Manchester Utd,Tottenham,6,58.8,0.0,0.03999999999999994,1.5799999999999998,2.16,,
4520,Victor Lindelöf,Home,11,Manchester Utd,Manchester City,1,76.8,0.0,0.03999999999999994,1.4599999999999997,1.98,1.9600000000000002,0.9400000000000001
4521,Victor Lindelöf,Away,12,Manchester Utd,Watford,0,90.0,0.0,0.03999999999999994,1.1199999999999997,2.1399999999999997,1.16,2.3
4522,Victor Lindelöf,Away,13,Manchester Utd,Chelsea,2,90.0,0.0,0.03999999999999994,1.2599999999999998,2.3600000000000003,2.04,0.7
4523,Victor Lindelöf,Home,14,Manchester Utd,Arsenal,1,90.0,0.0,0.0,1.1199999999999997,2.32,1.5400000000000003,1.5599999999999998
4524,Victor Lindelöf,Home,15,Manchester Utd,Crystal Palace,5,90.0,0.0,0.0,1.1999999999999997,1.86,1.4,0.9399999999999998
4525,Victor Lindelöf,Away,16,Manchester Utd,Norwich City,7,90.0,0.019999999999999934,0.0,1.1799999999999997,1.9000000000000004,1.2799999999999998,1.28
4526,Victor Lindelöf,Away,22,Manchester Utd,Aston Villa,1,86.6,0.019999999999999934,0.0,1.4199999999999997,0.8800000000000001,1.1600000000000001,1.5399999999999998
4527,Victor Lindelöf,Away,22,Manchester Utd,Aston Villa,2,86.6,0.019999999999999934,0.0,1.4199999999999997,0.8800000000000001,1.1600000000000001,1.5399999999999998
4528,Victor Lindelöf,Away,24,Manchester Utd,Burnley,0,86.6,0.019999999999999934,0.0,1.5199999999999998,1.2200000000000002,0.7000000000000001,1.2199999999999995
4529,Victor Lindelöf,Home,25,Manchester Utd,Southampton,0,68.6,0.019999999999999934,0.0,1.5399999999999998,1.1800000000000002,1.38,1.6600000000000001
4530,Victor Lindelöf,Home,25,Manchester Utd,Southampton,6,50.6,0.0,0.0,1.5399999999999998,1.1800000000000002,1.38,1.6600000000000001
4531,Victor Lindelöf,Away,26,Manchester Utd,Leeds United,1,36.0,0.0,0.0,2.0,0.9800000000000001,1.3599999999999999,1.5799999999999998
4532,Victor Lindelöf,Home,27,Manchester Utd,Watford,9,36.0,0.0,0.0,2.12,0.8400000000000001,0.7799999999999999,1.0
4533,Victor Lindelöf,Away,28,Manchester Utd,Manchester City,0,36.0,0.019999999999999934,0.0,2.34,0.8600000000000001,2.38,0.9800000000000001
4534,Victor Lindelöf,Home,29,Manchester Utd,Tottenham,1,54.0,0.019999999999999934,0.0,2.02,1.2600000000000002,,
4535,Victor Lindelöf,Home,31,Manchester Utd,Leicester City,0,55.6,0.019999999999999934,0.0,1.8199999999999998,1.3000000000000003,1.04,1.44
4536,Victor Lindelöf,Away,32,Manchester Utd,Everton,2,55.6,0.019999999999999934,0.0,1.6800000000000002,1.34,0.9,1.4599999999999997
4537,Victor Lindelöf,Home,33,Manchester Utd,Norwich City,1,55.6,0.019999999999999934,0.0,1.2999999999999998,1.12,1.0799999999999996,2.26
4538,Victor Lindelöf,Home,33,Manchester Utd,Norwich City,0,55.6,0.0,0.0,1.2999999999999998,1.12,1.0799999999999996,2.26
4539,Victor Lindelöf,Away,34,Manchester Utd,Arsenal,0,55.6,0.0,0.0,1.0399999999999998,1.34,1.6,0.7599999999999998
4540,Victor Lindelöf,Away,34,Manchester Utd,Arsenal,2,72.0,0.0,0.0,1.0399999999999998,1.34,1.6,0.7599999999999998
4541,Victor Lindelöf,Home,35,Manchester Utd,Brentford,6,90.0,0.0,0.0,1.1199999999999997,1.7600000000000002,1.44,1.0799999999999996
4542,Victor Lindelöf,Away,36,Manchester Utd,Brighton,0,90.0,0.0,0.0,1.2799999999999998,1.8,,
4543,Victor Lindelöf,Away,38,Manchester Utd,Crystal Palace,1,90.0,0.0,0.0,1.0399999999999998,1.98,1.4999999999999998,0.6399999999999999
4544,Jesse Lingard,Home,7,Manchester Utd,Everton,0,9.6,0.03999999999999994,0.0,1.64,1.2200000000000002,1.54,1.14
4545,Jesse Lingard,Away,8,Manchester Utd,Leicester City,1,8.6,0.03999999999999994,0.0,1.5399999999999998,1.28,1.6199999999999999,1.58
4546,Jesse Lingard,Home,9,Manchester Utd,Liverpool,0,10.8,0.03999999999999994,0.019999999999999934,1.7,1.54,2.7600000000000002,1.1199999999999999
4547,Jesse Lingard,Away,10,Manchester Utd,Tottenham,1,5.8,0.019999999999999934,0.019999999999999934,1.5799999999999998,2.16,,
4548,Jesse Lingard,Home,11,Manchester Utd,Manchester City,0,4.0,0.0,0.019999999999999934,1.4599999999999997,1.98,1.9600000000000002,0.9400000000000001
4549,Jesse Lingard,Away,12,Manchester Utd,Watford,1,4.0,0.0,0.019999999999999934,1.1199999999999997,2.1399999999999997,1.16,2.3
4550,Jesse Lingard,Away,13,Manchester Utd,Chelsea,1,4.2,0.0,0.019999999999999934,1.2599999999999998,2.3600000000000003,2.04,0.7
4551,Jesse Lingard,Home,14,Manchester Utd,Arsenal,1,4.8,0.0,0.0,1.1199999999999997,2.32,1.5400000000000003,1.5599999999999998
4552,Jesse Lingard,Away,16,Manchester Utd,Norwich City,0,7.2,0.0,0.0,1.1799999999999997,1.9000000000000004,1.2799999999999998,1.28
4553,Jesse Lingard,Home,20,Manchester Utd,Burnley,0,5.4,0.0,0.0,1.38,1.46,0.76,1.3599999999999997
4554,Jesse Lingard,Home,21,Manchester Utd,Wolves,0,5.4,0.0,0.0,1.64,1.0400000000000003,0.5399999999999999,1.6199999999999999
4555,Jesse Lingard,Home,23,Manchester Utd,West Ham,0,5.2,0.0,0.0,1.4,1.3599999999999999,,
4556,Jesse Lingard,Away,24,Manchester Utd,Burnley,1,2.4,0.0,0.0,1.5199999999999998,1.2200000000000002,0.7000000000000001,1.2199999999999995
4557,Jesse Lingard,Home,25,Manchester Utd,Southampton,0,2.2,0.0,0.0,1.5399999999999998,1.1800000000000002,1.38,1.6600000000000001
4558,Jesse Lingard,Home,25,Manchester Utd,Southampton,0,4.0,0.0,0.0,1.5399999999999998,1.1800000000000002,1.38,1.6600000000000001
4559,Jesse Lingard,Away,26,Manchester Utd,Leeds United,2,5.8,0.0,0.0,2.0,0.9800000000000001,1.3599999999999999,1.5799999999999998
4560,Jesse Lingard,Home,27,Manchester Utd,Watford,0,19.0,0.0,0.019999999999999934,2.12,0.8400000000000001,0.7799999999999999,1.0
4561,Jesse Lingard,Away,28,Manchester Utd,Manchester City,1,19.0,0.0,0.019999999999999934,2.34,0.8600000000000001,2.38,0.9800000000000001
4562,Jesse Lingard,Home,29,Manchester Utd,Tottenham,0,22.2,0.0,0.019999999999999934,2.02,1.2600000000000002,,
4563,Jesse Lingard,Home,31,Manchester Utd,Leicester City,0,20.4,0.0,0.019999999999999934,1.8199999999999998,1.3000000000000003,1.04,1.44
4564,Jesse Lingard,Away,32,Manchester Utd,Everton,0,18.6,0.0,0.019999999999999934,1.6800000000000002,1.34,0.9,1.4599999999999997
4565,Jesse Lingard,Home,33,Manchester Utd,Norwich City,2,5.4,0.0,0.0,1.2999999999999998,1.12,1.0799999999999996,2.26
4566,Jesse Lingard,Home,33,Manchester Utd,Norwich City,2,17.8,0.05999999999999993,0.03999999999999994,1.2999999999999998,1.12,1.0799999999999996,2.26
4567,Jesse Lingard,Away,34,Manchester Utd,Arsenal,1,24.8,0.11999999999999993,0.07999999999999993,1.0399999999999998,1.34,1.6,0.7599999999999998
4568,Jesse Lingard,Away,34,Manchester Utd,Arsenal,0,27.6,0.11999999999999993,0.07999999999999993,1.0399999999999998,1.34,1.6,0.7599999999999998
4569,Jesse Lingard,Home,35,Manchester Utd,Brentford,0,30.4,0.11999999999999993,0.07999999999999993,1.1199999999999997,1.7600000000000002,1.44,1.0799999999999996
4570,Jesse Lingard,Away,36,Manchester Utd,Brighton,0,30.4,0.11999999999999993,0.07999999999999993,1.2799999999999998,1.8,,
4571,Diego Llorente,Away,10,Leeds United,Norwich City,2,73.2,0.03999999999999994,0.0,1.46,1.3199999999999998,0.6599999999999999,1.8
4572,Diego Llorente,Home,11,Leeds United,Leicester City,2,78.4,0.05999999999999994,0.0,1.2,1.1999999999999997,2.02,1.1
4573,Diego Llorente,Away,12,Leeds United,Tottenham,1,90.0,0.05999999999999994,0.0,1.1800000000000002,1.0599999999999998,,
4574,Diego Llorente,Away,13,Leeds United,Brighton,5,90.0,0.03999999999999994,0.0,1.02,1.4199999999999997,,
4575,Diego Llorente,Home,14,Leeds United,Crystal Palace,7,90.0,0.03999999999999994,0.0,1.16,1.3799999999999997,1.5399999999999998,0.6799999999999998
4576,Diego Llorente,Home,15,Leeds United,Brentford,1,90.0,0.019999999999999934,0.0,1.1199999999999999,1.3799999999999997,1.04,1.7
4577,Diego Llorente,Away,16,Leeds United,Chelsea,0,90.0,0.0,0.0,1.26,1.4199999999999997,2.0,0.9799999999999998
4578,Diego Llorente,Away,17,Leeds United,Manchester City,-1,90.0,0.0,0.0,1.3,1.7599999999999998,2.4,0.45999999999999996
4579,Diego Llorente,Home,21,Leeds United,Burnley,1,90.0,0.0,0.0,1.26,2.3,0.72,1.3199999999999996
4580,Diego Llorente,Home,23,Leeds United,Newcastle Utd,1,90.0,0.0,0.0,1.3599999999999999,2.5,0.7799999999999998,2.1
4581,Diego Llorente,Away,24,Leeds United,Aston Villa,7,90.0,0.0,0.0,1.28,2.1599999999999997,1.2,1.2199999999999998
4582,Diego Llorente,Away,25,Leeds United,Everton,1,90.0,0.09999999999999994,0.0,1.6199999999999999,1.7999999999999996,0.9,1.5599999999999998
4583,Diego Llorente,Home,26,Leeds United,Manchester Utd,0,90.0,0.09999999999999994,0.0,1.3599999999999999,1.5799999999999998,2.0,0.9800000000000001
4584,Diego Llorente,Home,26,Leeds United,Manchester Utd,0,81.0,0.09999999999999994,0.0,1.3599999999999999,1.5799999999999998,2.0,0.9800000000000001
4585,Diego Llorente,Home,27,Leeds United,Tottenham,0,72.0,0.09999999999999994,0.0,0.9800000000000001,2.52,,
4586,Diego Llorente,Home,29,Leeds United,Norwich City,2,72.0,0.09999999999999994,0.0,1.06,2.38,0.8199999999999997,2.88
4587,Diego Llorente,Away,30,Leeds United,Wolves,1,72.0,0.0,0.0,1.2600000000000002,2.1,0.7999999999999999,1.7600000000000002
4588,Diego Llorente,Home,31,Leeds United,Southampton,2,61.8,0.0,0.0,1.6600000000000001,1.26,1.5799999999999998,1.1199999999999999
4589,Diego Llorente,Away,32,Leeds United,Watford,6,70.8,0.019999999999999934,0.0,1.58,1.1199999999999999,0.9999999999999998,1.6799999999999997
4590,Diego Llorente,Away,34,Leeds United,Crystal Palace,5,79.8,0.03999999999999994,0.0,1.4,1.26,1.36,1.0999999999999999
4591,Diego Llorente,Home,35,Leeds United,Manchester City,0,79.8,0.03999999999999994,0.0,1.4400000000000002,1.36,2.04,0.5
4592,Diego Llorente,Away,36,Leeds United,Arsenal,9,61.8,0.03999999999999994,0.0,1.1800000000000002,1.6600000000000001,1.78,0.8799999999999999
4593,Diego Llorente,Away,36,Leeds United,Arsenal,1,72.0,0.09999999999999994,0.0,1.1800000000000002,1.6600000000000001,1.78,0.8799999999999999
4594,Diego Llorente,Home,37,Leeds United,Brighton,2,72.0,0.13999999999999996,0.0,0.72,2.04,,
4595,Diego Llorente,Away,38,Leeds United,Brentford,2,72.0,0.11999999999999993,0.0,0.9199999999999999,2.24,1.48,1.2999999999999998
